Country,ISO_Code,Level,GDLCODE,Region,"Sub-national HDI","Health index","Income index","Educational index "
"Fiji","FJI","Subnat","FJIr102","Rewa",0.765,0.742,0.730,0.828
"Fiji","FJI","Subnat","FJIr103","Serua, Namosi",0.713,0.726,0.675,0.741
"Fiji","FJI","Subnat","FJIr104","Tailevu",0.726,0.748,0.653,0.783
"Finland","FIN","National","FINt","Total",0.926,0.950,0.912,0.915
"Finland","FIN","Subnat","FINr105","Aland",0.911,0.940,0.940,0.857
"Finland","FIN","Subnat","FINr103","Etela-Suomi",0.915,0.946,0.893,0.908
"Finland","FIN","Subnat","FINr102","Helsinki-Uusimaa",0.946,0.957,0.954,0.927
"Finland","FIN","Subnat","FINr101","Lansi-Suomi",0.919,0.953,0.893,0.912
"Finland","FIN","Subnat","FINr104","Pohjois-ja Ita-Suomi",0.910,0.942,0.882,0.908
"France","FRA","National","FRAt","Total",0.891,0.962,0.907,0.811
"France","FRA","Subnat","FRAr110","Alsace",0.886,0.964,0.892,0.808
"France","FRA","Subnat","FRAr115","Aquitaine",0.886,0.970,0.888,0.808
"France","FRA","Subnat","FRAr119","Auvergne",0.872,0.953,0.881,0.790
"France","FRA","Subnat","FRAr106","Basse-Normandie",0.864,0.954,0.871,0.775
"France","FRA","Subnat","FRAr107","Bourgogne",0.868,0.953,0.874,0.786
"France","FRA","Subnat","FRAr113","Bretagne",0.883,0.950,0.883,0.820
"France","FRA","Subnat","FRAr105","Centre",0.869,0.958,0.877,0.782
"France","FRA","Subnat","FRAr102","Champagne-Ardenne",0.862,0.942,0.873,0.778
"France","FRA","Subnat","FRAr122","Corse",0.864,0.979,0.876,0.751
"France","FRA","Subnat","FRAr111","Franche-Comte",0.872,0.958,0.869,0.797
"France","FRA","Subnat","FRAr127","French Guyana",0.789,0.922,0.795,0.671
"France","FRA","Subnat","FRAr125","Guadeloupe",0.841,0.944,0.840,0.750
"France","FRA","Subnat","FRAr104","Haute-Normandie",0.868,0.942,0.883,0.786
"France","FRA","Subnat","FRAr101","Ile de France",0.937,0.984,0.987,0.848
"France","FRA","Subnat","FRAr120","Languedoc-Roussillon",0.873,0.959,0.859,0.808
"France","FRA","Subnat","FRAr117","Limousin",0.873,0.954,0.874,0.797
"France","FRA","Subnat","FRAr109","Lorraine",0.869,0.948,0.867,0.799
"France","FRA","Subnat","FRAr126","Martinique",0.854,0.950,0.857,0.766
"France","FRA","Subnat","FRAr129","Mayotte",0.781,0.866,0.729,0.756
"France","FRA","Subnat","FRAr116","Midi-Pyrenees",0.896,0.974,0.893,0.827
"France","FRA","Subnat","FRAr108","Nord",0.864,0.927,0.872,0.797
"France","FRA","Subnat","FRAr112","Pays de la Loire",0.884,0.967,0.888,0.805
"France","FRA","Subnat","FRAr103","Picardie",0.848,0.935,0.863,0.756
"France","FRA","Subnat","FRAr114","Poitou-Charentes",0.871,0.958,0.869,0.794
"France","FRA","Subnat","FRAr121","Provence-Alpes-Cote dAzur",0.890,0.967,0.895,0.814
"France","FRA","Subnat","FRAr128","Reunion",0.836,0.933,0.846,0.739
"France","FRA","Subnat","FRAr118","Rhone-Alpes",0.901,0.979,0.905,0.826
"Gabon","GAB","National","GABt","Total",0.702,0.711,0.765,0.636
"Gabon","GAB","Subnat","GABr101","Estuaire",0.689,0.681,0.748,0.641
"Gabon","GAB","Subnat","GABr102","Haut Ogooue",0.683,0.712,0.735,0.608
"Gabon","GAB","Subnat","GABr110","Libreville-Port Gentil",0.738,0.726,0.812,0.681
"Gabon","GAB","Subnat","GABr103","Moyen Ogooue",0.656,0.768,0.679,0.541
"Gabon","GAB","Subnat","GABr104","Ngounie",0.622,0.682,0.668,0.529
"Gabon","GAB","Subnat","GABr105","Nyanga",0.639,0.718,0.668,0.545
"Gabon","GAB","Subnat","GABr106","Ogooue Ivindo",0.600,0.629,0.638,0.537
"Gabon","GAB","Subnat","GABr107","Ogooue Lolo",0.633,0.727,0.672,0.519
"Gabon","GAB","Subnat","GABr108","Ogooue Maritime",0.651,0.728,0.718,0.527
"Gabon","GAB","Subnat","GABr109","Woleu Ntem",0.645,0.688,0.681,0.572
"Gambia","GMB","National","GMBt","Total",0.466,0.642,0.408,0.386
"Gambia","GMB","Subnat","GMBr101","Banjul",0.557,0.654,0.509,0.518
"Gambia","GMB","Subnat","GMBr108","Basse",0.352,0.587,0.348,0.213
"Gambia","GMB","Subnat","GMBr103","Brikama",0.499,0.643,0.420,0.460
"Gambia","GMB","Subnat","GMBr107","Janjabureh",0.400,0.690,0.337,0.276
"Gambia","GMB","Subnat","GMBr102","Kanifing",0.542,0.662,0.482,0.499
"Gambia","GMB","Subnat","GMBr105","Kerewan",0.413,0.660,0.349,0.305
"Gambia","GMB","Subnat","GMBr106","Kuntaur",0.332,0.626,0.309,0.189
"Gambia","GMB","Subnat","GMBr104","Mansakonko",0.433,0.639,0.341,0.373
"Georgia","GEO","National","GEOt","Total",0.787,0.825,0.689,0.856
"Georgia","GEO","Subnat","GEOr102","Ajaria",0.785,0.816,0.712,0.833
"Georgia","GEO","Subnat","GEOr103","Guria",0.779,0.901,0.638,0.822
"Georgia","GEO","Subnat","GEOr104","Imereti",0.773,0.808,0.672,0.852
"Georgia","GEO","Subnat","GEOr105","Kakheti",0.759,0.871,0.647,0.777
"Georgia","GEO","Subnat","GEOr106","Kvemo Kartli",0.736,0.787,0.665,0.763
"Georgia","GEO","Subnat","GEOr107","Mtskheta-Mtianeti",0.752,0.768,0.672,0.824
"Georgia","GEO","Subnat","GEOr108","Racha-Lochkhumi-Kvemo Svaneti",0.735,0.772,0.649,0.793
"Georgia","GEO","Subnat","GEOr109","Samegrelo-Zemo Svateni",0.762,0.836,0.632,0.839
"Georgia","GEO","Subnat","GEOr110","Samtskhe-Javakheti",0.745,0.796,0.658,0.789
"Georgia","GEO","Subnat","GEOr111","Shida Kartli",0.748,0.820,0.632,0.808
"Georgia","GEO","Subnat","GEOr112","Tbilisi",0.864,0.860,0.773,0.971
"Germany","DEU","National","DEUt","Total",0.939,0.941,0.929,0.946
"Germany","DEU","Subnat","DEUr101","Baden-Wurttemberg",0.953,0.956,0.951,0.953
"Germany","DEU","Subnat","DEUr102","Bayern",0.947,0.951,0.952,0.938
"Germany","DEU","Subnat","DEUr103","Berlin",0.950,0.939,0.923,0.990
"Germany","DEU","Subnat","DEUr104","Brandenburg",0.914,0.936,0.879,0.927
"Germany","DEU","Subnat","DEUr105","Bremen",0.951,0.926,0.964,0.965
"Germany","DEU","Subnat","DEUr106","Hamburg",0.975,0.943,1.000,0.983
"Germany","DEU","Subnat","DEUr107","Hessen",0.949,0.949,0.950,0.947
"Germany","DEU","Subnat","DEUr108","Mecklenburg-Vorpommern",0.910,0.926,0.869,0.936
"Germany","DEU","Subnat","DEUr109","Niedersachsen",0.922,0.933,0.908,0.925
"Germany","DEU","Subnat","DEUr110","Nordrhein-Westfalen",0.936,0.935,0.927,0.947
"Germany","DEU","Subnat","DEUr111","Rheinland-Pfalz",0.928,0.942,0.913,0.929
"Germany","DEU","Subnat","DEUr112","Saarland",0.931,0.928,0.917,0.948
"Germany","DEU","Subnat","DEUr113","Sachsen",0.930,0.942,0.887,0.963
"Germany","DEU","Subnat","DEUr114","Sachsen-Anhalt",0.908,0.922,0.873,0.930
"Germany","DEU","Subnat","DEUr115","Schleswig-Holstein",0.920,0.934,0.898,0.929
"Germany","DEU","Subnat","DEUr116","Thuringen",0.921,0.931,0.883,0.949
"Ghana","GHA","National","GHAt","Total",0.596,0.674,0.561,0.559
"Ghana","GHA","Subnat","GHAr106","Ashanti",0.608,0.655,0.581,0.590
"Ghana","GHA","Subnat","GHAr107","Brong Ahafo",0.585,0.700,0.524,0.546
"Ghana","GHA","Subnat","GHAr102","Central",0.552,0.676,0.551,0.451
"Ghana","GHA","Subnat","GHAr105","Eastern",0.592,0.677,0.536,0.572
"Ghana","GHA","Subnat","GHAr103","Greater Accra",0.660,0.720,0.629,0.636
"Ghana","GHA","Subnat","GHAr108","Northern",0.503,0.603,0.504,0.419
"Ghana","GHA","Subnat","GHAr110","Upper East",0.523,0.670,0.484,0.442
"Ghana","GHA","Subnat","GHAr109","Upper West",0.527,0.634,0.496,0.465
"Ghana","GHA","Subnat","GHAr104","Volta",0.596,0.691,0.518,0.590
"Ghana","GHA","Subnat","GHAr101","Western",0.623,0.702,0.562,0.612
"Greece","GRC","National","GRCt","Total",0.872,0.955,0.833,0.833
"Greece","GRC","Subnat","GRCr105","Anatoliki Makedonia, Thraki",0.835,0.948,0.775,0.791
"Greece","GRC","Subnat","GRCr101","Attiki",0.895,0.948,0.882,0.857
"Greece","GRC","Subnat","GRCr111","Dytiki Ellada",0.853,0.951,0.784,0.831
"Greece","GRC","Subnat","GRCr107","Dytiki Makedonia",0.867,0.960,0.813,0.835
"Greece","GRC","Subnat","GRCr110","Ionia Nisia",0.865,0.954,0.821,0.827
"Greece","GRC","Subnat","GRCr108","Ipeiros",0.866,0.985,0.780,0.844
"Greece","GRC","Subnat","GRCr106","Kentriki Makedonia",0.861,0.952,0.796,0.842
"Greece","GRC","Subnat","GRCr104","Kriti",0.870,0.966,0.808,0.843
"Greece","GRC","Subnat","GRCr103","Notio Aigaio",0.832,0.962,0.846,0.708
"Greece","GRC","Subnat","GRCr113","Peloponnisos",0.837,0.968,0.802,0.754
"Greece","GRC","Subnat","GRCr112","Sterea Ellada",0.836,0.960,0.814,0.749
"Greece","GRC","Subnat","GRCr109","Thessalia",0.850,0.962,0.793,0.805
"Greece","GRC","Subnat","GRCr102","Voreio Aigaio",0.860,0.966,0.788,0.837
"Grenada","GRD","National","GRDt","Total",0.763,0.806,0.732,0.754
"Guatemala","GTM","National","GTMt","Total",0.651,0.832,0.650,0.511
"Guatemala","GTM","Subnat","GTMr105","Central",0.663,0.824,0.669,0.529
"Guatemala","GTM","Subnat","GTMr101","Metropolitan",0.751,0.854,0.727,0.681
"Guatemala","GTM","Subnat","GTMr102","North",0.574,0.833,0.546,0.416
"Guatemala","GTM","Subnat","GTMr107","North-Occidental",0.574,0.805,0.603,0.389
"Guatemala","GTM","Subnat","GTMr103","North-Oriental",0.644,0.819,0.646,0.505
"Guatemala","GTM","Subnat","GTMr108","Peten",0.629,0.862,0.596,0.485
"Guatemala","GTM","Subnat","GTMr106","South-Occidental",0.630,0.837,0.644,0.464
"Guatemala","GTM","Subnat","GTMr104","South-Oriental",0.636,0.834,0.640,0.482
"Guinea","GIN","National","GINt","Total",0.466,0.634,0.468,0.341
"Guinea","GIN","Subnat","GINr101","Boke",0.441,0.610,0.456,0.309
"Guinea","GIN","Subnat","GINr102","Conakry",0.655,0.749,0.623,0.602
"Guinea","GIN","Subnat","GINr103","Faranah",0.403,0.610,0.422,0.255
"Guinea","GIN","Subnat","GINr104","Kankan",0.393,0.594,0.461,0.222
"Guinea","GIN","Subnat","GINr105","Kindia",0.458,0.608,0.460,0.343
"Guinea","GIN","Subnat","GINr106","Labe",0.395,0.632,0.411,0.238
"Guinea","GIN","Subnat","GINr107","Mamou",0.426,0.665,0.440,0.265
"Guinea","GIN","Subnat","GINr108","N Zerekore",0.449,0.660,0.411,0.333
"Guinea Bissau","GNB","National","GNBt","Total",0.462,0.585,0.418,0.402
"Guinea Bissau","GNB","Subnat","GNBr106","Bafata",0.367,0.509,0.387,0.250
"Guinea Bissau","GNB","Subnat","GNBr104","Biombo",0.468,0.655,0.369,0.424
"Guinea Bissau","GNB","Subnat","GNBr109","Bissau",0.551,0.590,0.497,0.570
"Guinea Bissau","GNB","Subnat","GNBr105","Bolama",0.440,0.557,0.358,0.428
"Guinea Bissau","GNB","Subnat","GNBr108","Cacheu",0.453,0.592,0.388,0.404
"Guinea Bissau","GNB","Subnat","GNBr107","Gabu",0.345,0.513,0.390,0.205
"Guinea Bissau","GNB","Subnat","GNBr103","Oio",0.428,0.679,0.372,0.311
"Guinea Bissau","GNB","Subnat","GNBr102","Quinara",0.438,0.614,0.379,0.360
"Guinea Bissau","GNB","Subnat","GNBr101","Tombali",0.421,0.599,0.382,0.326
"Guyana","GUY","National","GUYt","Total",0.670,0.766,0.654,0.601
"Guyana","GUY","Subnat","GUYr101","Barima-Waini",0.581,0.757,0.532,0.488
"Guyana","GUY","Subnat","GUYr107","Cuyuni-Mazaruni",0.626,0.734,0.574,0.583
"Guyana","GUY","Subnat","GUYr104","Demerara-Mahaica",0.690,0.771,0.678,0.629
"Guyana","GUY","Subnat","GUYr106","East Berbice-Corentyne",0.659,0.789,0.659,0.551
"Guyana","GUY","Subnat","GUYr103","Essequibo Islands-West Demerara",0.660,0.738,0.658,0.592
"Guyana","GUY","Subnat","GUYr105","Mahaica-Berbice",0.668,0.789,0.646,0.584
"Guyana","GUY","Subnat","GUYr102","Pomeroon-Supenaam",0.644,0.774,0.612,0.563
"Guyana","GUY","Subnat","GUYr108","Potaro-Siparuni",0.547,0.747,0.423,0.518
"Guyana","GUY","Subnat","GUYr110","Upper Demerara-Berbice",0.693,0.757,0.660,0.665
"Guyana","GUY","Subnat","GUYr109","Upper Takutu-Upper Essequibo",0.589,0.770,0.461,0.575
"Haiti","HTI","National","HTIt","Total",0.503,0.672,0.425,0.445
"Haiti","HTI","Subnat","HTIr105","Artibonite",0.469,0.670,0.388,0.398
"Haiti","HTI","Subnat","HTIr106","Centre",0.454,0.660,0.372,0.382
"Haiti","HTI","Subnat","HTIr108","Grande-Anse",0.471,0.698,0.366,0.410
"Haiti","HTI","Subnat","HTIr103","North",0.516,0.726,0.428,0.442
"Haiti","HTI","Subnat","HTIr104","North-East",0.492,0.682,0.412,0.423
"Haiti","HTI","Subnat","HTIr109","North-West",0.493,0.717,0.385,0.433
"Haiti","HTI","Subnat","HTIr107","South",0.487,0.709,0.390,0.417
"Haiti","HTI","Subnat","HTIr102","South-East",0.481,0.684,0.395,0.411
"Haiti","HTI","Subnat","HTIr101","West (incl Metropolitain area)",0.535,0.643,0.477,0.498
"Honduras","HND","National","HNDt","Total",0.623,0.848,0.567,0.504
"Honduras","HND","Subnat","HNDr101","Atlantida",0.649,0.855,0.592,0.539
"Honduras","HND","Subnat","HNDr106","Choluteca",0.574,0.859,0.505,0.436
"Honduras","HND","Subnat","HNDr102","Colon",0.608,0.856,0.575,0.457
"Honduras","HND","Subnat","HNDr103","Comayagua",0.606,0.822,0.573,0.473
"Honduras","HND","Subnat","HNDr104","Copan",0.565,0.833,0.536,0.404
"Honduras","HND","Subnat","HNDr105","Cortes",0.663,0.854,0.618,0.553
"Honduras","HND","Subnat","HNDr107","El Paraiso",0.574,0.843,0.507,0.443
"Honduras","HND","Subnat","HNDr108","Francisco Morazan",0.692,0.861,0.605,0.637
"Honduras","HND","Subnat","HNDr109","Gracias a Dios",0.540,0.776,0.417,0.487
"Honduras","HND","Subnat","HNDr110","Intibuca",0.547,0.826,0.485,0.408
"Honduras","HND","Subnat","HNDr111","Islas de la Bahia",0.648,0.764,0.618,0.576
"Honduras","HND","Subnat","HNDr112","La Paz",0.572,0.827,0.510,0.443
"Honduras","HND","Subnat","HNDr113","Lempira",0.517,0.833,0.471,0.353
"Honduras","HND","Subnat","HNDr114","Ocotepeque",0.577,0.852,0.551,0.410
"Honduras","HND","Subnat","HNDr115","Olancho",0.591,0.868,0.531,0.447
"Honduras","HND","Subnat","HNDr116","Santa Barbara",0.589,0.862,0.548,0.432
"Honduras","HND","Subnat","HNDr117","Valle",0.591,0.855,0.526,0.458
"Honduras","HND","Subnat","HNDr118","Yoro",0.609,0.841,0.566,0.475
"Hungary","HUN","National","HUNt","Total",0.844,0.872,0.846,0.816
"Hungary","HUN","Subnat","HUNr107","Del-Alfold",0.819,0.866,0.794,0.799
"Hungary","HUN","Subnat","HUNr104","Del-Dunantul",0.809,0.866,0.781,0.782
"Hungary","HUN","Subnat","HUNr106","Eszak-Alfold",0.805,0.862,0.776,0.779
"Hungary","HUN","Subnat","HUNr105","Eszak-Magyarorszag",0.797,0.846,0.782,0.764
"Hungary","HUN","Subnat","HUNr102","Kozep-Dunantul",0.824,0.868,0.838,0.770
"Hungary","HUN","Subnat","HUNr101","Kozep-Magyarorszag",0.901,0.893,0.912,0.899
"Hungary","HUN","Subnat","HUNr103","Nyugat-Dunantul",0.845,0.877,0.861,0.800
"Iceland","ISL","National","ISLt","Total",0.938,0.967,0.931,0.918
"India","IND","National","INDt","Total",0.647,0.760,0.638,0.558
"India","IND","Subnat","INDr136","Andaman and Nicobar Islands",0.739,0.847,0.730,0.653
"India","IND","Subnat","INDr101","Andhra Pradesh",0.650,0.767,0.665,0.538
"India","IND","Subnat","INDr125","Arunachal Pradesh",0.660,0.798,0.656,0.550
"India","IND","Subnat","INDr102","Assam",0.614,0.748,0.570,0.544
"India","IND","Subnat","INDr103","Bihar",0.576,0.747,0.528,0.484
"India","IND","Subnat","INDr131","Chandigarth",0.775,0.810,0.789,0.728
"India","IND","Subnat","INDr129","Chhattisgarh",0.613,0.725,0.596,0.534
"India","IND","Subnat","INDr132","Dadra and Nagar Haveli",0.663,0.796,0.642,0.571
"India","IND","Subnat","INDr134","Daman and Diu",0.708,0.803,0.720,0.613
"India","IND","Subnat","INDr104","Goa",0.761,0.837,0.771,0.683
"India","IND","Subnat","INDr105","Gujarat",0.672,0.777,0.701,0.558
"India","IND","Subnat","INDr106","Haryana",0.708,0.787,0.737,0.612
"India","IND","Subnat","INDr107","Himachal Pradesh",0.725,0.788,0.738,0.655
"India","IND","Subnat","INDr108","Jammu and Kashmir",0.688,0.793,0.698,0.588
"India","IND","Subnat","INDr128","Jharkhand",0.599,0.750,0.557,0.515
"India","IND","Subnat","INDr109","Karnataka",0.682,0.807,0.672,0.586
"India","IND","Subnat","INDr110","Kerala",0.779,0.860,0.756,0.727
"India","IND","Subnat","INDr135","Lakshadweep",0.750,0.814,0.756,0.686
"India","IND","Subnat","INDr111","Madhya Pradesh",0.606,0.729,0.595,0.512
"India","IND","Subnat","INDr112","Maharashtra",0.696,0.808,0.681,0.614
"India","IND","Subnat","INDr113","Manipur",0.696,0.812,0.620,0.671
"India","IND","Subnat","INDr114","Meghalaya",0.656,0.784,0.626,0.575
"India","IND","Subnat","INDr115","Mizoram",0.705,0.759,0.727,0.636
"India","IND","Subnat","INDr116","Nagaland",0.679,0.797,0.653,0.601
"India","IND","Subnat","INDr124","New Delhi",0.746,0.805,0.761,0.677
"India","IND","Subnat","INDr117","Orissa",0.606,0.751,0.569,0.521
"India","IND","Subnat","INDr133","Puducherry",0.738,0.822,0.727,0.673
"India","IND","Subnat","INDr118","Punjab",0.723,0.796,0.761,0.625
"India","IND","Subnat","INDr119","Rajasthan",0.629,0.759,0.646,0.508
"India","IND","Subnat","INDr120","Sikkim",0.716,0.814,0.727,0.619
"India","IND","Subnat","INDr121","Tamil Nadu",0.708,0.820,0.687,0.630
"India","IND","Subnat","INDr130","Telangana",0.669,0.780,0.678,0.566
"India","IND","Subnat","INDr126","Tripura",0.658,0.803,0.596,0.594
"India","IND","Subnat","INDr123","Uttar Pradesh",0.596,0.705,0.582,0.517
"India","IND","Subnat","INDr127","Uttaranchal",0.684,0.766,0.682,0.612
"India","IND","Subnat","INDr122","West Bengal",0.641,0.792,0.606,0.548
"Indonesia","IDN","National","IDNt","Total",0.707,0.792,0.714,0.625
"Indonesia","IDN","Subnat","IDNr116","Bali",0.737,0.815,0.759,0.646
"Indonesia","IDN","Subnat","IDNr109","Bangka Belitung",0.716,0.818,0.749,0.600
"Indonesia","IDN","Subnat","IDNr115","Banten",0.710,0.802,0.732,0.610
"Indonesia","IDN","Subnat","IDNr107","Bengkulu",0.717,0.809,0.696,0.655
"Indonesia","IDN","Subnat","IDNr112","Central Java",0.694,0.803,0.708,0.589
"Indonesia","IDN","Subnat","IDNr121","Central Kalimantan",0.689,0.764,0.694,0.617
"Indonesia","IDN","Subnat","IDNr125","Central Sulawesi",0.664,0.708,0.668,0.620
"Indonesia","IDN","Subnat","IDNr101","DI Aceh",0.719,0.771,0.693,0.697
"Indonesia","IDN","Subnat","IDNr113","DI Yogyakarta",0.763,0.821,0.735,0.736
"Indonesia","IDN","Subnat","IDNr110","DKI Jakarta",0.785,0.818,0.792,0.747
"Indonesia","IDN","Subnat","IDNr114","East Java",0.702,0.811,0.714,0.598
"Indonesia","IDN","Subnat","IDNr123","East Kalimantan",0.749,0.820,0.756,0.677
"Indonesia","IDN","Subnat","IDNr118","East Nusa Tenggara",0.652,0.761,0.598,0.608
"Indonesia","IDN","Subnat","IDNr128","Gorontalo",0.642,0.722,0.656,0.559
"Indonesia","IDN","Subnat","IDNr130","Irian Jaya (Papua and Papua Barat)",0.607,0.658,0.586,0.580
"Indonesia","IDN","Subnat","IDNr105","Jambi",0.700,0.807,0.697,0.610
"Indonesia","IDN","Subnat","IDNr108","Lampung",0.694,0.803,0.689,0.603
"Indonesia","IDN","Subnat","IDNr129","Maluku",0.694,0.736,0.666,0.683
"Indonesia","IDN","Subnat","IDNr124","North Sulawesi",0.729,0.806,0.707,0.679
"Indonesia","IDN","Subnat","IDNr102","North Sumatra",0.718,0.767,0.706,0.684
"Indonesia","IDN","Subnat","IDNr104","Riau (incl. Riau islands)",0.745,0.819,0.728,0.693
"Indonesia","IDN","Subnat","IDNr122","South Kalimantan",0.698,0.764,0.715,0.623
"Indonesia","IDN","Subnat","IDNr126","South Sulawesi (incl Sulawesi Barat)",0.699,0.795,0.703,0.612
"Indonesia","IDN","Subnat","IDNr106","South Sumatra",0.706,0.806,0.707,0.617
"Indonesia","IDN","Subnat","IDNr127","Southeast Sulawesi",0.699,0.765,0.673,0.664
"Indonesia","IDN","Subnat","IDNr111","West Java",0.714,0.803,0.735,0.616
"Indonesia","IDN","Subnat","IDNr120","West Kalimantan",0.683,0.806,0.694,0.570
"Indonesia","IDN","Subnat","IDNr117","West Nusa Tenggara",0.661,0.729,0.654,0.606
"Indonesia","IDN","Subnat","IDNr103","West Sumatra",0.733,0.812,0.717,0.677
"Iran","IRN","National","IRNt","Total",0.798,0.869,0.786,0.743
"Iran","IRN","Subnat","IRNr125","Ardebil",0.763,0.822,0.769,0.702
"Iran","IRN","Subnat","IRNr119","Bushehr",0.811,0.868,0.806,0.762
"Iran","IRN","Subnat","IRNr115","Chaharmahal and Bakhtiyari",0.794,0.881,0.790,0.720
"Iran","IRN","Subnat","IRNr104","EastAzarbayejan",0.785,0.866,0.787,0.709
"Iran","IRN","Subnat","IRNr111","Esfahan",0.829,0.874,0.826,0.790
"Iran","IRN","Subnat","IRNr108","Fars",0.807,0.868,0.794,0.763
"Iran","IRN","Subnat","IRNr102","Gilan",0.802,0.886,0.766,0.761
"Iran","IRN","Subnat","IRNr128","Golestan",0.775,0.880,0.768,0.690
"Iran","IRN","Subnat","IRNr114","Hamedan",0.773,0.870,0.786,0.676
"Iran","IRN","Subnat","IRNr123","Hormozgan",0.768,0.870,0.760,0.684
"Iran","IRN","Subnat","IRNr117","Ilam",0.813,0.886,0.788,0.771
"Iran","IRN","Subnat","IRNr109","Kerman",0.778,0.871,0.757,0.714
"Iran","IRN","Subnat","IRNr106","Kermanshah",0.795,0.877,0.805,0.712
"Iran","IRN","Subnat","IRNr110","Khorasan-e-Razavi",0.780,0.861,0.785,0.703
"Iran","IRN","Subnat","IRNr107","Khuzestan",0.801,0.873,0.817,0.720
"Iran","IRN","Subnat","IRNr118","Kohgiluyeh and Boyerahmad",0.791,0.864,0.768,0.746
"Iran","IRN","Subnat","IRNr113","Kordestan",0.747,0.827,0.800,0.629
"Iran","IRN","Subnat","IRNr116","Lorestan",0.781,0.867,0.779,0.704
"Iran","IRN","Subnat","IRNr101","Markazi",0.791,0.867,0.783,0.729
"Iran","IRN","Subnat","IRNr103","Mazandaran",0.822,0.888,0.787,0.794
"Iran","IRN","Subnat","IRNr129","North Khorasan",0.746,0.856,0.748,0.649
"Iran","IRN","Subnat","IRNr127","Qazvin",0.794,0.873,0.793,0.723
"Iran","IRN","Subnat","IRNr126","Qom",0.814,0.882,0.795,0.768
"Iran","IRN","Subnat","IRNr121","Semnan",0.822,0.871,0.791,0.805
"Iran","IRN","Subnat","IRNr112","Sistanand Baluchestan",0.687,0.860,0.707,0.534
"Iran","IRN","Subnat","IRNr130","South Khorasan",0.757,0.852,0.755,0.674
"Iran","IRN","Subnat","IRNr124","Tehran and Alborz",0.834,0.873,0.783,0.848
"Iran","IRN","Subnat","IRNr105","WestAzarbayejan",0.760,0.857,0.787,0.650
"Iran","IRN","Subnat","IRNr122","Yazd",0.822,0.886,0.809,0.774
"Iran","IRN","Subnat","IRNr120","Zanjan",0.771,0.866,0.758,0.699
"Iraq","IRQ","National","IRQt","Total",0.689,0.776,0.761,0.554
"Iraq","IRQ","Subnat","IRQr107","Anbar",0.683,0.782,0.744,0.548
"Iraq","IRQ","Subnat","IRQr109","Babylon",0.684,0.795,0.732,0.550
"Iraq","IRQ","Subnat","IRQr108","Baghdad",0.706,0.787,0.774,0.578
"Iraq","IRQ","Subnat","IRQr118","Basra",0.668,0.748,0.738,0.540
"Iraq","IRQ","Subnat","IRQr106","Diala",0.698,0.766,0.766,0.579
"Iraq","IRQ","Subnat","IRQr101","Dohouk",0.702,0.793,0.787,0.555
"Iraq","IRQ","Subnat","IRQr105","Erbil",0.704,0.785,0.786,0.565
"Iraq","IRQ","Subnat","IRQr110","Kerbela",0.670,0.745,0.740,0.545
"Iraq","IRQ","Subnat","IRQr117","Maysan",0.638,0.770,0.727,0.463
"Iraq","IRQ","Subnat","IRQr115","Muthanna",0.647,0.785,0.760,0.454
"Iraq","IRQ","Subnat","IRQr113","Najaf",0.658,0.777,0.711,0.516
"Iraq","IRQ","Subnat","IRQr102","Nenava",0.698,0.777,0.766,0.571
"Iraq","IRQ","Subnat","IRQr114","Qadisiya",0.681,0.771,0.757,0.542
"Iraq","IRQ","Subnat","IRQr112","Salaheldeen",0.695,0.769,0.774,0.563
"Iraq","IRQ","Subnat","IRQr103","Suleimaniya",0.706,0.785,0.775,0.579
"Iraq","IRQ","Subnat","IRQr104","Ta-amem-Karkuk",0.708,0.757,0.777,0.603
"Iraq","IRQ","Subnat","IRQr116","Thi-Qar",0.686,0.787,0.762,0.539
"Iraq","IRQ","Subnat","IRQr111","Wasit",0.660,0.753,0.719,0.530
"Ireland","IRL","National","IRLt","Total",0.943,0.955,0.955,0.918
"Ireland","IRL","Subnat","IRLr101","Border",0.894,0.958,0.844,0.883
"Ireland","IRL","Subnat","IRLr104","Dublin",0.963,0.954,1.000,0.935
"Ireland","IRL","Subnat","IRLr105","Mid-East",0.927,0.962,0.904,0.915
"Ireland","IRL","Subnat","IRLr106","Mid-West",0.923,0.943,0.913,0.913
"Ireland","IRL","Subnat","IRLr102","Midland",0.899,0.957,0.844,0.900
"Ireland","IRL","Subnat","IRLr107","South-East",0.914,0.953,0.894,0.896
"Ireland","IRL","Subnat","IRLr108","South-West",0.952,0.951,0.984,0.921
"Ireland","IRL","Subnat","IRLr103","West",0.929,0.963,0.903,0.922
"Israel","ISR","National","ISRt","Total",0.906,0.966,0.879,0.876
"Italy","ITA","National","ITAt","Total",0.883,0.975,0.890,0.793
"Italy","ITA","Subnat","ITAr105","Abruzzo",0.884,0.977,0.869,0.814
"Italy","ITA","Subnat","ITAr109","Basilicata",0.853,0.971,0.844,0.757
"Italy","ITA","Subnat","ITAr110","Calabria",0.842,0.968,0.812,0.760
"Italy","ITA","Subnat","ITAr107","Campania",0.845,0.949,0.825,0.772
"Italy","ITA","Subnat","ITAr117","Emilia-Romagna",0.910,0.980,0.924,0.833
"Italy","ITA","Subnat","ITAr116","Friuli-Venezia Giulia",0.895,0.977,0.904,0.812
"Italy","ITA","Subnat","ITAr121","Lazio",0.904,0.972,0.910,0.835
"Italy","ITA","Subnat","ITAr103","Liguria",0.890,0.978,0.906,0.795
